Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@luciano_CRF11,,0.4225558647819643,0.22313597158802637,,0.5462671232876712,0.9033762290341237,0.44,https://twitter.com/@luciano_CRF11,http://pbs.twimg.com/profile_images/1175156061311000581/hfsqmcXw_normal.jpg,771351664108433408,🇧🇷Luciano Santos🇧🇷,01/09/2016 14:19:02,801,428,18836,"FechadoComBolsonaro2022,depheliolopes,ptnuncamais,AOVIVO,ParticipaçãoSocial,VamosFlamengo,CRF,globolixo,globosta,URGENTE,COVID19,BolsonaroReeleito,cangaciro,RedesLivres,redeslivres,RedBird,HappyBirthday,Bolsonaro2022,MotociataRS,Selva,MotociataSP,ResetBrasil,EuApoioBolsonaro2022,BolsonaroEmSP,AGENDA,LulaLadrao","silvioluiz,criticanac,lsentoes1,drikalimajp1,MiriamTaokei100,bndes,revistaoeste,realpfigueiredo,JovemPanNews,juliovschneider,vuejs,depheliolopes,valbolsonaro,RaquelBlak,carteiroreaca,MinEconomia,ANTT_oficial,govbr,tercalivre,policiafederal,CGUonline,MPF_PGR,BolsonaroSP,Bacellar_avante,fernanda_seabra,SenadoFederal,paulopaim,JornalDaCidadeO,mfriasoficial,marcellomaga,jairbolsonaro,FlavioBolsonaro,gilsonmachadont,CarlaZambelli38,carlosjordy,JanaOllivier,Flamengo,GersonSantos08,AlexandreVidal1,allanldsantos,gugachacra,JoeBiden,literaturamagi2,marcofeliciano,ribasdiego10,MarcosRogerio,bolsomito_2,jorginhomello,carmelonetobr,DouglasGarcia,Biakicis,LulaOficial,GFiuza_Oficial,apropriajulia,luisa_canziani,MEC_Comunicacao,SenStyvenson,opropriofaka,mqueiroga2,CarlosBolsonaro,josemtrindade,ArthurWeint,minsaude,PabloSpyer,AragaoMosart,gabigol,EduGiraoOficial,giraldirenato,gazetadopovo,luciano_CRF11,OmarAzizSenador,ptbrasil,AnaClud59766118,oiIuiz,OAntagoniza11,alex62marin,kimpaim,lucianaforte9,AnaFerreira227,marcelloneves72,Dom__Andolini,FabioTalhari,Clauwild1,roxmo,DboraNeri10,Sonaira_sp,verified,TwitterBrasil,MomentsBrasil,AlanLopesRio,AleGZahra38,STF_oficial,DonaldJTrumpJr,tinasouzario,Damadeferroofic,BandTV,SporTV,Botafogo,Coritiba,AdadLelia,s4uer_90,Mavdogoverno_3,freu_rodrigues,onyxlorenzoni,Chefcarolinavi1,fabiofaria,AguiarEdil,graciptb14,AnaPaulaVolei,alepavanelli,NunesPatriciah,JORNALBRASILDE1,GeneralGirao,rrnicou,barbaragancia,rogeriosmarinho,DomImperador,EduardoMNeves,DirSegueDir,MarcuseJe,FATIMAC75843178,NoeneCarneiro,NadineCRJ,Bat_Woman___,DeisePeres4,g_garc2,zazamir,valter_moraiss,sergiodireita1,MarceloFreixo,Marceloscf2,MInfraestrutura,tarcisiogdf,andreporci,MimiTweetBr,jdoriajr,Conservadora191,viniciuscfp82,JuniorFonseca05,laderechadiario,Jouberth19,izaque_azevedo,rrn_oficial,SigaGazetaBR,Rconstantino,Alan88Neiva,brsemcomunas,Fasalles,NETINHOOFICIAL3,lumenaazevedo14,LaurinhaIronic,Luiz_Las_Casas,LucasPaqueta97,EnockFormiga,direitaop,AlessandroLoio2,OsFlanaticos_,UrubuTT_",não
@ShyPatriota,,0.698470654176404,0.6120385371480561,,0.7542373065351571,0.505920060331825,0.36,https://twitter.com/@ShyPatriota,http://pbs.twimg.com/profile_images/1349152451950161930/Jd-wTeDz_normal.jpg,1052309906362179584,ShyPatriota 🇧🇷 100% Bolsonaro!!! 🇧🇷,16/10/2018 21:26:47,23294,19508,75554,"RenanVagabundo,FechadoComBolsonaro2022,Bolsonaro2022,PassaporteDaVacinaNao,TwitterCensura,BolsonaroOrgulhoDoBrasil","MariaRe06344694,Ma45Simone,sydneigomes,IsabelC15256461,RegoVaneide,EsAdelar,RaquelECelia1,AgenciaPSD,taoquei1,JoaquinTeixeira,fabiofaria,AllanGarcs1,Chefcarolinavi1,padre_paulo,BrazilFight,FePatriota1,NandaAndretto,FeBolsonaro2021,CarlaZambelli38,freu_rodrigues,j_amaro,graciptb14,ShyPatriota,g_garc2,EvertonSodario,BradCastanhei,jairbolsonaro,CanaldoFalcao1,MariaRi33071719,AlanLopesRio,carmelonetobr,AntonioCGRodri,GilHosana,Manoel21527662,thigagliasso,Bolsochampion,Jouberth19,IzabelleFores,Pabloverdolaga7,caduadv,PastorLiomar,EnockFormiga,IgorLinsTeixei1,bernardokuster2,mqueiroga2,DZlia3,ArthurWeint,Lilian_Direita,marcio37,DFDanielFreitas,EduGiraoOficial,AlanaPassosRJ,dariojjunior,PastorMalafaia,neliafd,MiguelSanches27,ricardo45866060,TucainaDoBrasil,sandraterena,LucilleJuly,TwitterBrasil,aleealcatraz,Lude7L,BruxaRhelga,FabioTalhari,Valdecirdelecl1,sergiodireita1,govbr,AbrahamWeint,RaquelStasiaki,gloriasilvestre,profpaulamarisa,leandroruschel,RIC0_PINHEIR0,nelsonpaffi,mjmacul_lima,SenadoFederal,Sonaira_sp,MarcioM02035740,AraciBrasil,Elisinha_BR,tatyaguiar17,DaniWineBrasil,lorenzoni_rita,mineira_raiz_,TarcisioPMJr,Luiz_Las_Casas,WendelBrasilSP,RejaneBP38,AnaCris53727087,VeluSilva,AleGZahra38,elianecastro38,augustusL17,BaraunaMichael,marcus_pummer,ivoneted,manuelkobel,dranandaananias,LaurinhaIronic,clauCostaBrasil,ClauCostaMyk,zfabrogmailcom,BolsonaroSP,willmadias,FlamarionHoffm1,A_DitaCuja,ConstaTudo,OsmarTerra,nikolas_dm,Damadeferroofic,NascimentoSREl1,brandao_suzana,OlavoOpressor,BrunaoBarreto1,SBTonline,LucianoHangBr,YvonneFernn3,LulaOficial,Brusqueoficial",não
@Robert_jus,,0.854536106111151,0.7173856209150328,,1.038470588235294,0.5341768665850672,0.41,https://twitter.com/@Robert_jus,http://pbs.twimg.com/profile_images/1246442478875611137/nPcqSs4z_normal.jpg,851614528110546944,RobertoAdv,11/04/2017 01:55:00,9624,8422,162378,"FechadoComBolsonaro2022,BolsonaroPresidenteAte2026,NovoSemCensura,Bolsonaro2022,WizardHEROI,GloboLixo,FechadoComBolsonaroAte2026,SanatórioGeral,ATENÇÃO,WitzelVergonhaDoRJ","RaquelStasiaki,allanldsantos,rmotta2,BolsonaroSP,CarlosBolsonaro,fabiofaria,BrazilFight,PauloMartins10,CarlaZambelli38,Oficialluizlima,cabojunioamaral,EderMauroPA,silviogrimaldo,NadaQueCalar,flferronato,tercalivre,carlosjordy,roxmo,RicaPerrone,AnaPaulaVolei,anaclaudiarj1,luislacombereal,sandraterena,bolsomito_2,v_dosfatos,leandroruschel,FlavioBolsonaro,ALLuSapelli,jairbolsonaro,gloriasilvestre,MiriamTaokei100,LaurinhaIronic,Jouberth19,Sete42142987,PMERJ,TerraBrasilnot,AMAROK_LUPPUS,ricardopaichie1,rogeriosmarinho,Biakicis,MinLuizRamos,govbr,MInfraestrutura,tarcisiogdf,GFiuza_Oficial,taoquei1,mjmacul_lima,MajorVitorHugo,Fernacr,EvertonSodario,RafaelFontana,ASalton,SimoneTebetms,SenadoFederal,Rconstantino,ConstaTudo,filipebarrost,WendelBrasilSP,luisa_canziani,depmgualberto,EdisonJacobson,CarmilatiRenato,MarceloCRedeTV,denise47613384,minsaude,Metropoles,CrapulaLeonardo,opropriofaka,AdrillesRJorge,revistaoeste,gugachacra,JoeBiden,L_Fighera,PATRlOTAS,SigaGazetaBR,OLulaEstaPreso,MariaIvoneMend1,TaniaS_Brasil,erikazinhauau,bellanna,verdouglasgomes,TercioTomaz,oiIuiz,kimpaim,MarcuseJe,MEC_Comunicacao,JornalDaCidadeO,Bonoro51,Jac_Bolsonaro,LulaOficial,SenStyvenson,DepGuigaPeixoto,eleitorsouza,MarcelaLiraCruz,marcofeliciano,saritacoelho,jorginhomello,apropriajulia,DFDanielFreitas,IbaneisOficial,augustosnunes,mqueiroga2,bibonunes1,fec5588fm,isabelmont28,OtoniDepFederal,EduGiraoOficial,AlanLopesRio,Eletrobras",não
@JoseAdeildo,,0.5078661174286013,0.33073665537816477,,0.878388969521045,0.8402049622437973,0.49,https://twitter.com/@JoseAdeildo,http://pbs.twimg.com/profile_images/1137408368/P24-09-10_16.19_normal.jpg,116748530,Adeildo Costa,23/02/2010 13:14:29,1132,561,119442,"RenanVagabundo,CPIdaCovid,FechadoComBolsonaro2022,Metrópoles,ArthurWeintraub,áudio,PlenoNews,PTNuncaMais,agro,CPIdoCirco,WitzelVergonhaDoRJ,GabasNaCPI,PortaliG,depheliolopes,MinhaCorÉoBrasil,fechadocombolosnaro,CPIdaPandemia","taoquei1,Rconstantino,BrazilFight,freu_rodrigues,BaraoFarias,viniciussexto,kimpaim,jorginhomello,DFDanielFreitas,carmelonetobr,tatyaguiar17,Flordelotus2021,CogLinus,pauloeneas,AlessandroLoio2,paulabr46,republica_ctba,LaurinhaIronic,PlenoNews,ricardojgomes,EvertonSodario,Conservadora191,MarcosQuezado1,EderMauroPA,janemaura3,PATRlOTAS,rosedbarros,depmgualberto,flferronato,bielconn,sergiodireita1,MissCopa,AdrillesRJorge,MarcioM02035740,SigaGazetaBR,nilsen20,DouglasGarcia,carloscigliano,OdnaldaW,AbrahamWeint,CarlosBolsonaro,MconservadorBR,Pabloverdolaga7,Jouberth19,IzabelleFores,bibonunes1,PauloMartins10,TerraBrasilnot,nelsonpaffi,giraldirenato,OsmarTerra,Dgz38,JuliaMe75489206,ricardoptrw,Mapa_Brasil,carlosjordy,FlavioBolsonaro,AguiarEdil,ConstaTudo,criticanac,CarlaZambelli38,GFiuza_Oficial,marcofeliciano,Eu_Dns_,jairbolsonaro,RaquelStasiaki,EduGiraoOficial,PGMoraisPG,MarcosRogerio,iG,OlavoOpressor,Caaroollinne,Dom__Andolini,gazetadopovo,Damadeferroofic,aleealcatraz,salimmattarBR,filgmartin,hpassosneto,TatianeFeitos,IsabelC18495277,JoseMedeirosMT,rmotta2,Ricklengendario,lsentoes1,AdemarBarrozo,FabioTalhari,BolsonaroSP,FabossiA,OsPingosJP,VlogdoLisboa,fabiofaria,oiIuiz,mitags,mila_sayuri,PauloGuedesReal,GeneralGirao,iaragb,depheliolopes,profpaulamarisa,SenadoFederal,BolsoLaurinha",não
@MESQVALERIA,,0.4334318903318903,0.29556197756197755,,0.5088617838617838,0.5013678451178452,0.36,https://twitter.com/@MESQVALERIA,http://pbs.twimg.com/profile_images/827175761303973888/Aaenr0T-_normal.jpg,1697158110,valeria ribeiro mesq,24/08/2013 18:53:39,2393,1444,12235,"ForaTite,ArqueirosPatriotas,VotoImpressoAuditavelJa,EuApoioBolsonaro2022","ForaTite,ArqueirosPatriotas,VotoImpressoAuditavelJa,EuApoioBolsonaro2022",sim
@cindycorretora,,0.419064001366945,0.146951250120668,,0.3963683753258036,0.5460001906941266,0.46,https://twitter.com/@cindycorretora,http://pbs.twimg.com/profile_images/536910321466621952/wic19aMM_normal.jpeg,441333622,CindyCorretora,20/12/2011 00:17:54,3707,2936,38298,"SenadoresAmebas,SomosTodosDraNise,Lulagenocida,Humor,ArqueirosPatriotas,CPIdaCovid,STFVergonhaNacional,MosqueteirosPatriotas,RobosComCPF,JMB2022,Leucemia,FiqueEmCasa","SenadoresAmebas,SomosTodosDraNise,Lulagenocida,Humor,ArqueirosPatriotas,CPIdaCovid,STFVergonhaNacional,MosqueteirosPatriotas,RobosComCPF,JMB2022,Leucemia,FiqueEmCasa",sim
@CatiaLemos7,,0.36971772930798036,0.14729845838541492,,0.2656617535839733,0.9356284345705135,0.5,https://twitter.com/@CatiaLemos7,http://pbs.twimg.com/profile_images/1088765127095173120/Vr0ATRw9_normal.jpg,1081221772219953152,Catia Lemos,04/01/2019 16:12:13,652,141,7172,"FechadoComBolsonaro2022,MotociataSP,ForaTite,EuApoioBolsonaro2022,TratamentoPRECOCESalvaVidasSIM,CPIdoCirco,Somos,CPIdaPandemia,CPIdoGenocidio,SomosTodosPazzuello,renanvagabundo,Dia15VaiSerGIGANTE,RenanVagabundo,VotoImpressoAuditavelJa","BolsonaroSP,WesleyVaz,tarcisiogdf,jairbolsonaro,PFelipeAquino,MiriamTaokei100,mjmacul_lima,REDEVIDA,FlavioBolsonaro,nikolas_dm,AlanLopesRio,carmelonetobr,IzabelleFores,dranandaananias,alexandregarcia,LaurinhaIronic,depheliolopes,rosedbarros,JenoOliveiraa,fabiofaria,minsaude,NAS_RUAS,salimmattarBR,CarlaZambelli38,opropriofaka,Damadeferroofic,padre_paulo,SBouchud,BrazilFight,lhmandetta,gildotorresf,moraes_martinez,conexaopolitica,PolitzOficial,secomvc,paulofilippus,MarcosRogerio,Fernacr,MajorVitorHugo,MariaIvoneMend1,DiogodaLuzBR,mfriasoficial,oiIuiz,marcelloneves72,SigaGazetaBR,WiLLBarbudo,sandraterena,Marceloscf2,N_Carvalheira,opropriolavo,JoaquinTeixeira,TonyStarkMeta,gilsonmachadont,mitags,carlosjordy,MInfraestrutura,marcofeliciano,LRobertoBarroso,JoseMedeirosMT,MarceloCRedeTV,pefabiodemelo,valeriamonducc3,AragaoMosart,ColunaCH,PATRlOTAS,zeus18954971,FusaroZila,BolsonarotRazao,CarlosBolsonaro,andrefernm,onyxlorenzoni,queijoscaputo,cdantas5",não
@GenecyTomaz,,0.49958956338057237,0.18233332742379652,,0.6905176311030742,0.5775484291879955,0.47,https://twitter.com/@GenecyTomaz,http://pbs.twimg.com/profile_images/966084518456254465/YYOCZF6A_normal.jpg,3295944814,genecy borges tomaz,24/05/2015 00:01:55,1629,878,23671,"MotociataSP,BolsonaroEmSP,BolsonaroReeleito,bolsonaro2022,bolsonaro,jairbolsonaro,jairmessiasbolsonaro,flaviobolsonaro,BolsonaroPresidenteAte2026,MotociataDia12,BolsonaroAte2026,RobosComCPF,AoVivo,FechadoComBolsonaro,Selva,DemitaUmSenador2022,FechadoComBolsonaroAte2026,OpiniaonoAr","MotociataSP,BolsonaroEmSP,BolsonaroReeleito,bolsonaro2022,bolsonaro,jairbolsonaro,jairmessiasbolsonaro,flaviobolsonaro,BolsonaroPresidenteAte2026,MotociataDia12,BolsonaroAte2026,RobosComCPF,AoVivo,FechadoComBolsonaro,Selva,DemitaUmSenador2022,FechadoComBolsonaroAte2026,OpiniaonoAr",sim
@valzanotteli,,0.5741289740770392,0.35614777213761983,,0.5747819044460882,0.9049332893554,0.46,https://twitter.com/@valzanotteli,http://pbs.twimg.com/profile_images/1348059121610862592/DVciMaBq_normal.jpg,1263514796403687424,Valzanotteli,21/05/2020 16:59:48,1427,1200,14620,"LulaLadrao,FechadoComBolsonaro2022,MotociataSP,somostodosdrzanotto,Artigo15,CPIdoCirco,OmarVoceNaoMeRepresenta,ForaCandil,globolixo,Cnnlixo,CPICirco,LulaLadraoSeuLugarENaPrisao,Candil,JovemPan,PauloFigueiredo,PlenoNews,LiberdadeParaPresosPoliticosDoSTF","BrazilFight,EdinaldoMarques,N_Carvalheira,ElianeC52649113,allanldsantos,tercalivre,alailsonoli,_SamuelGomes,PompeodeMattos,RubensC31567118,Silvani19683935,viniciussexto,Ecletica1,BrunaoBarreto1,TerraBrasilnot,MarcosQuezado1,B0LS0NAR0_JR,BolsonaroSP,slan19467036,silvionavarro,aleksandre25106,DRobertaLacerda,AdadLelia,bibonunes1,cabogilberto,sergiodireita1,Jostorquatoyma1,ivermectinatha,opiniaoredetv,MarcosR12402270,Biakicis,IracemaHorta,nelsonpaffi,criticanac,inter1414,CsardeBarros3,revistaoeste,bielconn,OANN,enquetepresiden,SaveurTous,tatyaguiar17,taoquei1,MarcosA14278872,hidroximectina,LuisCarlosMann1,FlavioBolsonaro,CarlaZambelli38,andersongtorres,mendesluizpaulo,ericoroliveira,OGuardiaoSP,LeiSueli,29Mattos,nise_dra,carlosarouck,LucianoHangBr,AleGZahra38,Henriqu48791299,cabojunioamaral,IvanMarcos26,WendelBrasilSP,fec5588fm,NORDESTEPATRIO1,MagnoMalta,AldoriDaneli,juliovschneider,alexandregarcia,MarliaFernand12,RenatoF__,CrapulaLeonardo,Otaviocalixto61,PATRIOTAPELO,Simone6719,_SilviaHammes,caduadv,OmarAzizSenador,JornalBSM,AiltonBenedito,iaragb,SwedeninBR,ClaraFernande38,Rconstantino,Walkiri74219538,JornalDaCidadeO,SuzyVitoria1,JoseMedeirosMT,OtoniDepFederal,patriciaabrava8,sigaederborges,josiasteofilo,AragaoMosart,DepGuigaPeixoto,thimoteocampos,jairbolsonaro,freitasnovorj,LeoniceMariana1,DOCENTEMONTEIRO,PauloLourenco_p,MarcosRogerio,CanoasEdson,LeiaRachor,kimpaim,JuhZanca,BeatrizCamposBH,SenadorRogerio,SidneyO76289993,JanainaDoBrasil,Amadeu2310,oproprioDiogo,JovemPanNews,SylvioLincoln,Mourasc2022,carloscigliano,minsaude,JuliaMe75489206,depmgualberto,profcabarros,AraciBrasil,ricardojgomes,Jacksontoledo6,gleisi,freu_rodrigues,black_meteorite,AdriAlcantara38,LaurinhaIronic,henriolliveira_,catafoiawins,NegaCosta5,dresch_nicole,tadeuramos38,ElisArrudaMart1,Ewmyx1970,IzabelleFores,tiaaspaula,LRobertoBarroso,mitags,drjulioduarte,salimmattarBR,Ibervj,RetornoPapai,Ronaldo90533595,Johnsno89373100,alesilva_38,FabioTalhari,fernandobobby7,GaleriaTurandot,govbr,CelioGa90858040,DireitaDias,AdsBarreto17,caiolivreis,DirSegueDir,DebiSeabra,DebbyFlores,Dgz38,BBolsoringa,b38_8,KonigMachado,CrispatriaBR,roxmo,rmotta2,Brasil53565802,dramarcianeves,IraniceAlexand2,carloss01897300,YouTube,coronelsandromg,CNNBrasil,CarlosBolsonaro,HosanaMarino,agoranoticiasbr,stf,alexandre,AvellarKatia,edugalantcarlos,andreporci,ClaudeLuca_,EduardoTreesp,PlenoNews,CaravanaMccoy,ivanrpsilva,reportersalles,fran_papaiano,tarcisiogdf,LedaNagle,gouveia_kita,mfriasoficial,AndrPatriota,EuSouODornelles,joerune,bellanna,lia_easter,NjsCastro,FusaroZila,Marcos_11_66,H_Nellim,ChampionZelda,Carla_PatMG,claremibueloni,HenioBottrel,araujorobelia,abripi,josue16brasil",não
@FerreiraCardin,,0.5135661339571176,0.3100738705738706,,0.9160851648351648,0.8816716343765525,0.46,https://twitter.com/@FerreiraCardin,http://pbs.twimg.com/profile_images/1390795836347584514/UO_WmWhw_normal.jpg,323946846,Didinali,25/06/2011 18:21:47,4959,3325,90050,"DDay,GloboLixo,LulaLadrão,ForaTite,LulaLadrao,ForaTiteComunista","DDay,GloboLixo,LulaLadrão,ForaTite,LulaLadrao,ForaTiteComunista",sim
@ANDREPBODNAR,,0.46190624341906955,0.25512596690743305,,0.2727436282380089,0.6308308109749527,0.52,https://twitter.com/@ANDREPBODNAR,http://pbs.twimg.com/profile_images/1266063976787513345/MrNsnTB3_normal.jpg,3359608209,ANDRE PAULO BODNAR,05/07/2015 01:01:00,2725,911,19093,"FechadoComBolsonaroAte2026,BolsonaroReeleito,BolsonaroOrgulhoDoBrasil,CPIdoCovid,STFVergonhaMundial,RenanVagabundo,OmarAzizVagabundo,LulaLadrao,ForaTite,ForaTiteComunista,RT,sdvtodos,NosNAOgostamosDeVCAgripino,RenatoGaúchoNaSeleção,CongressoMBC,RenatoGauchoNaSelecao,COVID19","FechadoComBolsonaroAte2026,BolsonaroReeleito,BolsonaroOrgulhoDoBrasil,CPIdoCovid,STFVergonhaMundial,RenanVagabundo,OmarAzizVagabundo,LulaLadrao,ForaTite,ForaTiteComunista,RT,sdvtodos,NosNAOgostamosDeVCAgripino,RenatoGaúchoNaSeleção,CongressoMBC,RenatoGauchoNaSelecao,COVID19",sim
@Euffernando,,0.3746757335687688,0.20449749627825145,,0.38354826507690704,0.9253329064886854,0.36,https://twitter.com/@Euffernando,http://pbs.twimg.com/profile_images/1397913874645458948/ZjD15d-M_normal.jpg,125983703,F.Fernando 🇧🇷,24/03/2010 13:40:05,9158,8993,49956,"FechadoComBolsonaroAte2026,CPIdoCirco,SanatórioGeral,Bolsonaro2022,GabasNaCPI,CopaAmericaNoSBT,OmarAzizVagabundo,PagueComVisa,DestrasLindas,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil","ClaraFernande51,INSISTENTE6,juce_m3817,BRAVO__01,Euffernando,tirolesa555,dilmabr,FHC,nk050708,ShirleiFerrari,BolsonaroSP,alebarbieriadv,LRobertoBarroso,SchunkVania,rosedbarros,agoranoticiasbr,Rconstantino,BrazilFight,JornalDaCidadeO,BobJeffRoadKing,EvertonSodario,flferronato,CarlaZambelli38,SenadoFederal,PATRlOTAS,augustosnunes,BolsoMito380,QuintinoElisete,julinhaaabr,dimacgarcia,senadorcidgomes,rpsenador,oiIuiz,MarcosRogerio,EdinaldoMarques,filipebarrost,DanaButlerr,Ni4Wein_70,GFiuza_Oficial,jairbolsonaro,sergiodireita1,gouveia_kita,FlavioBolsonaro,AnaPaulaVolei,MarceloCRedeTV,profeborto,policiafederal,CGUonline,MPF_PGR,luislacombereal,BruceKezia,DavidAlmeidaAM,VoliaAlmeida,amandamoraes500,BastosJusmari,PastorMalafaia,realpfigueiredo,JovemPanNews,CamargosTelma,YouTube,ciancaglini_15,g_garc2,CPavanJau,FlviaFe95300226,revistaoeste,butantanoficial,SargentoFAHUR,normacastro2005,SecBlinken,NASA,espacial_aeb,MInfraestrutura,tarcisiogdf,MiriamTaokei100,Bolsoneas,bolsomito_2,erikazinhauau,bellanna,USAmbBR,DAHORAWILSON,LuisLeitethe,LuisMarzagao,helenaapat,EduGiraoOficial,AlexandreZiben,CpVictorh,madruga010,taoquei1,Clauwild1,SuelyBarreto12,GustaBonoro,emergrigollette,alepavanelli,MarcosQuezado1,ConstaTudo,MarizMarcella,jwilsao,fec5588fm,roxmo,reportersalles,MariaRitaAbrao2,doga5021,CrapulaLeonardo,em_com,OProprioToninho,RaquelBlak,SilBonoro,AleGZahra38,Twitter,MomentsBrasil,Dermev,profpaulamarisa,ZenildoCosta8,viviapmeireles,MarleneFFL,ElisCarmem,OsmarTerra,carlosjordy,CanalHipocritas,FATeAtualizei,RodrigoMaia,renatobarrosbr",não
@Rogeriotamash,,0.26856168401796826,0.1749217698333885,,0,0.9819028797289666,0.45454545454545453,https://twitter.com/@Rogeriotamash,http://pbs.twimg.com/profile_images/1401586275807903750/ZpP5Cszp_normal.jpg,1096707908203659264,Rogerio 🇧🇷🇧🇷🇧🇷,16/02/2019 09:48:35,677,257,80,"LulaLadrao,ForaTiteComunista,ForaTite,Mito,TodosComBolsonaro,TVBrasilno7","LulaLadrao,ForaTiteComunista,ForaTite,Mito,TodosComBolsonaro,TVBrasilno7",sim
@KrisLegert,,0.99,0.9670068027210884,,1.3804591836734694,0.5607311320754718,0.43,https://twitter.com/@KrisLegert,http://pbs.twimg.com/profile_images/1383203666375671808/z5R9TVV4_normal.jpg,1383201192344481804,Kris Legert,16/04/2021 23:31:00,200,73,6814,"SomosTodosNiseYamaguchi,BiboNunes,FauciLeaks,BolsonaroTemRazao,Bolsonaro2022,SomosTodosDraNise","SomosTodosNiseYamaguchi,BiboNunes,FauciLeaks,BolsonaroTemRazao,Bolsonaro2022,SomosTodosDraNise",sim
@Conceio59047447,,0.8135485247316028,0.7903131313131314,,0.72875,0.6149647461724416,0.59,https://twitter.com/@Conceio59047447,http://pbs.twimg.com/profile_images/1400828604041285632/toiE5abk_normal.jpg,1400827746146828288,Conceição Oliveira Costa,04/06/2021 14:52:53,1051,373,302,"EuApoioVotoImpresso,BolsonaroPresidenteAte2026,SomosTodosDraNise,ForaDoria,BolsonaroTemRazao,CPIdoCirco,LulaLadrao,BolsonaroReeleito,OmarAzizVagabundo,DoriaGenocida,CPIdaHipocrisia,OttoAlencarVagabundo,Lulagenocida,EsquerdaNuncaMais,ForaTiteComunista,VotoImpressoAuditavelJa,GloboLixo,LulaLadrão,DoriaHipocrita,doriahipocrita,Lula,RenanVagabundo,RenatoGaúchoNaSeleção,LulaNaCadeia,VotoImpressoComContagemPublica,ForaTite,NulidadedaCPI,LulaGenocida,DepHelioLopes,MinhaCorÉOBrasil,FechadoComBolsonaroSempre,DeusEstaNoControleDeTudo,LuLadrao,LuladrãoÉumPutaLadrão,BolsonaroOrgulhoDoBrasil,BolsonaroReeleito2022,LuLADRAO","EuApoioVotoImpresso,BolsonaroPresidenteAte2026,SomosTodosDraNise,ForaDoria,BolsonaroTemRazao,CPIdoCirco,LulaLadrao,BolsonaroReeleito,OmarAzizVagabundo,DoriaGenocida,CPIdaHipocrisia,OttoAlencarVagabundo,Lulagenocida,EsquerdaNuncaMais,ForaTiteComunista,VotoImpressoAuditavelJa,GloboLixo,LulaLadrão,DoriaHipocrita,doriahipocrita,Lula,RenanVagabundo,RenatoGaúchoNaSeleção,LulaNaCadeia,VotoImpressoComContagemPublica,ForaTite,NulidadedaCPI,LulaGenocida,DepHelioLopes,MinhaCorÉOBrasil,FechadoComBolsonaroSempre,DeusEstaNoControleDeTudo,LuLadrao,LuladrãoÉumPutaLadrão,BolsonaroOrgulhoDoBrasil,BolsonaroReeleito2022,LuLADRAO",sim
@Nilza09,,0.5069529662653764,0.18329746837783173,,0.428144922861904,0.726661220043573,0.47,https://twitter.com/@Nilza09,http://pbs.twimg.com/profile_images/1089594306048995334/dutSBW7T_normal.jpg,71391422,Ximenes,03/09/2009 23:26:05,1104,715,3652,"VoaBrasil,ForaTite,RenatoGaúchoNaSeleção,Bolsonaro2022,SomosTodosDraNise,BolsonaroPresidenteAte2026,EuApoioBolsonaro2022,OmarAzizArregao,BolsonaroOrgulhoDoBrasil,CNNLixo,SomosTodosPazzuelloESalles,CPIdoCirco,ErikaKokayAbestada,FatimaAbestada,lulaladrao,Dia15VaiSerGIGANTE,RenanVagabundo,GabasNaCPI,EuApoioIsrael,EstadaoFake,vemprodebatebarroso,VotoAuditavelJa,EuApoioVotoImpresso,EuApoioVotoimpresso,AprovaPL4754,MandettaGenocida,EuAutorizoPresidente,PachecoTchutchucaDoSTF,VaiSerGiganteEmBrasilia,CapitaoMaletaTemRazão,CaixaDePanDORIA,FechadoComBolsonaro","VoaBrasil,ForaTite,RenatoGaúchoNaSeleção,Bolsonaro2022,SomosTodosDraNise,BolsonaroPresidenteAte2026,EuApoioBolsonaro2022,OmarAzizArregao,BolsonaroOrgulhoDoBrasil,CNNLixo,SomosTodosPazzuelloESalles,CPIdoCirco,ErikaKokayAbestada,FatimaAbestada,lulaladrao,Dia15VaiSerGIGANTE,RenanVagabundo,GabasNaCPI,EuApoioIsrael,EstadaoFake,vemprodebatebarroso,VotoAuditavelJa,EuApoioVotoImpresso,EuApoioVotoimpresso,AprovaPL4754,MandettaGenocida,EuAutorizoPresidente,PachecoTchutchucaDoSTF,VaiSerGiganteEmBrasilia,CapitaoMaletaTemRazão,CaixaDePanDORIA,FechadoComBolsonaro",sim
